global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
360,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,360,raw/fs_0360.png,2b4eb09e84864de414163b2a0bfbb70709ee62e941aedeef1a310bf363165ed2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.005,0,0,0,0,0,0,0,0,1786,1361,127.076,83.812,206.0,4620.773,6.2093,0.322896,2.8e-05,0.201,0.607,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
361,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,361,raw/fs_0361.png,23241eefd9791145167c610cfe01f5b1622a20203112132d70af166b713b6d32,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.333,79.009,195.0,4290.744,6.1722,0.318607,5e-06,0.154,0.614,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
362,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,362,raw/fs_0362.png,8673991de83a6b5222fef44056d4c694b4cfba7a720cac661a0524d9033b3ac2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,126.636,83.179,205.0,4673.484,6.1706,0.319288,1.7e-05,0.07,0.604,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
363,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,363,raw/fs_0363.png,8e5256863f2ee21da45ce2865326d8b7b2474af13d22a5edac179ad732cac1f1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,125.982,80.692,198.0,3861.383,5.9815,0.30728,9e-06,0.081,0.574,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
364,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,364,raw/fs_0364.png,7839a3090adb9a9f0c1a9020e8c4e15c612708442a8ff25b13ec64fb4861972b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,130.111,82.849,206.0,4076.451,6.115,0.302793,4.4e-05,0.026,0.565,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
365,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,365,raw/fs_0365.png,2ea3ad4c8a6f75df0a6c2f3d7ed6ec8b9b45bbb1e1b7056636e77382a981944d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.266,75.604,220.0,3663.197,6.303,0.244515,7e-06,0.0,0.599,0.0,False,False,False,False,False,False,0.751,review,very_small_content_region,
366,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,366,raw/fs_0366.png,d7547b72e28259313f97cd4df841a08c95f0a8a8c98d3eeee9ede0f42797baad,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.002,0,0,0,0,0,0,0,0,1786,1361,142.151,74.63,221.0,3387.177,6.2675,0.228984,5e-06,0.38,0.576,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
368,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,368,raw/fs_0368.png,3088a2622ed0c1d32ed7bdbae60e3d80653a175aa40777dcbf600713cd5fdf7b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,140.767,73.043,221.0,3727.841,6.3799,0.226574,4e-06,0.299,0.613,0.0,False,False,False,False,False,False,0.755,review,very_small_content_region,
369,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,369,raw/fs_0369.png,64449e299330b8140ce59b4486b950016d73d79fbdfe8decaef49a739ae1c89d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.003,0,0,0,0,0,0,0,0,1786,1361,142.3,68.499,215.0,3969.308,6.5264,0.203811,9e-06,0.0,0.606,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
370,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,370,raw/fs_0370.png,8c0f8551914507eca84e58a8ed681f66866ff76f31655396500944c338dae103,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,139.095,75.261,217.0,3735.09,6.3946,0.239406,5e-06,0.0,0.59,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
371,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,371,raw/fs_0371.png,e4a841784d090998f0b1e4eadf22f639452142e4d4af4651f24b26ae050be307,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,144.412,72.651,205.0,3894.33,6.5053,0.214891,1.3e-05,0.0,0.612,0.0,False,False,False,False,False,False,0.76,review,very_small_content_region,
372,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,372,raw/fs_0372.png,08bd84718fbbc43cee605393587f4ee4a52a8526fe470e8a34330116433538a0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.012,0,0,0,0,0,0,0,0,1786,1361,124.521,82.183,203.0,4049.631,6.2188,0.320099,1.6e-05,0.512,0.576,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
377,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,377,raw/fs_0377.png,6737d67e279844bfb33592b6bbb428dfaea235946b6a66ddc3444e9a7e344091,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.004,0,0,0,0,0,0,0,0,1786,1361,130.186,82.317,204.0,3967.936,6.1612,0.298665,1.2e-05,0.503,0.561,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
378,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,378,raw/fs_0378.png,e53693e05680b8d41fe43797354baad010e916c768cbd9c54b325b3e493224fd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.009,0,0,0,0,0,0,0,0,1786,1361,128.974,83.484,206.0,3903.494,6.0679,0.304673,1.1e-05,0.122,0.55,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
380,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,380,raw/fs_0380.png,8691c08e0cb8f705b3da0e3e9221aa11ce4505144829975e38f784f86d8ad499,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,833,63,1631,1308,798,1245,833,63,155,53,178.725,33.074,54.0,262.961,4.4184,0.030793,0.0,0.0,0.113,0.408726,False,False,False,True,False,False,0.856,review,possible_blur,
381,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,381,raw/fs_0381.png,ff6dbd683766152abf39873ee099f30304382f6cadf454ef2b0ad04245bc4c62,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,89.068,92.399,221.0,704.723,4.1016,0.521361,0.0,0.421,0.22,0.0,False,False,False,False,False,False,0.679,review,very_small_content_region,
382,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,382,raw/fs_0382.png,fd8c10f2a3972e14d7bc7bbb5715d21fa5fbc15cda7607df81ed6ba821430f97,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,169.832,72.57,221.0,1005.133,3.6543,0.153151,0.0,0.139,0.253,0.0,False,False,False,False,False,False,0.798,review,very_small_content_region,
383,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,383,raw/fs_0383.png,e2eb8ee5afb23679b5105d273b601df94bff4dbc73a7069e453c6481e2b9f23e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,169.529,72.134,221.0,1143.51,3.6174,0.15485,0.0,0.128,0.314,0.0,False,False,False,False,False,False,0.797,review,very_small_content_region,
384,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,384,raw/fs_0384.png,00438a868130de8d552e8e489e61538b66119d96a497701a5246dbd2cd386a3c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.947,73.464,191.0,695.819,5.5581,0.228741,0.0,0.0,0.217,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
385,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,385,raw/fs_0385.png,f52a1d15052db1e1212365b4be012de7885160cbc8820752c8876b5d9d6fb375,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.61,77.978,192.0,1823.762,5.6057,0.272148,0.0,0.081,0.381,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
386,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,386,raw/fs_0386.png,423df4c43e12bddcf23421731c68c752f329540bbb11d6a7c138cd183da7fb7e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.392,76.96,196.0,3190.369,5.8528,0.250558,2e-06,0.0,0.56,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
387,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,387,raw/fs_0387.png,8df28db42e9bfe88bb526918c58433fc7d4e8c227a36423d416d376a9d438aa0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.189,76.996,195.0,3459.275,5.874,0.258565,4e-06,0.0,0.561,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
388,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,388,raw/fs_0388.png,86f331ae1ef5826f4d7980747083a4da2e103cdb4560daffbb8e74d11b745969,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.678,78.396,197.0,3718.876,5.8473,0.264755,4e-06,0.0,0.573,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
389,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,389,raw/fs_0389.png,25bab123b24802c2052948898df24589906045363bc3231df8538f1e45beefa2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.867,78.393,196.0,3865.229,5.8498,0.275467,2e-06,0.205,0.591,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
390,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,390,raw/fs_0390.png,ae61fc402454e8215a3eb97f49185630556a12358a6967d0d855a19881fcf61a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.108,77.109,196.0,3626.735,5.8724,0.254544,2e-06,0.0,0.59,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
391,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,391,raw/fs_0391.png,9402b44aa0ed6d5208856aacec753c29339393e1e72d6917a3ed03dc2e45579f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.075,77.903,194.0,3433.188,5.9,0.27557,2e-06,0.234,0.585,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
392,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,392,raw/fs_0392.png,9e628ecc89ae31f4bb51069c34351a0630183366bde0741e1748dd9ecea46004,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.554,76.609,205.0,4486.482,6.1135,0.257098,7e-06,0.0,0.631,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
393,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,393,raw/fs_0393.png,acdccb0a99bf7b09be6395497fa0ab865c86fc1be2165ccf7399f5aa373e19c4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.171,77.067,196.0,4668.751,6.0635,0.275322,4e-06,0.0,0.64,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
394,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,394,raw/fs_0394.png,10518e156f57e57266cf1137dea9e174b152c95e9946857dbec31a08c15ea583,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.057,0,0,0,0,0,0,0,0,1786,1361,135.625,80.836,206.0,4441.268,6.0743,0.268071,1.8e-05,0.0,0.625,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
395,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,395,raw/fs_0395.png,2e2ab802772a3ea9e3a61b1dd159770e8d2eeba0b2c3acad82cd7936354b9d9c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.02,77.73,196.0,3695.856,5.9166,0.265357,2e-06,0.0,0.589,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
396,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,396,raw/fs_0396.png,3f8bfaa390d0747cb081ceb17615e30dcd6256b3ea32c3d6a711189d06b5e036,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.197,77.017,200.0,4152.627,6.033,0.256647,7e-06,0.0,0.617,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
397,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,397,raw/fs_0397.png,794dd2e4f7f4be845215ae10659a023ba65687dc4ad6141a6478983de9ecc005,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.211,77.949,197.0,4263.131,5.9582,0.274454,6e-06,0.0,0.618,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
398,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,398,raw/fs_0398.png,ef44029b36e33cd0735cd175350c004915d96a33375f803dd299e04c57db4de0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.852,78.235,198.0,4018.286,5.9437,0.267946,5e-06,0.0,0.601,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
399,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,399,raw/fs_0399.png,64e2c10fda014922683edc5bda125cb2dc7b8aa6434c6298527247304b29305f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.243,77.214,196.0,3780.187,5.8948,0.263748,4e-06,0.0,0.587,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
400,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,400,raw/fs_0400.png,ce0f10d612f3110011a8ac6e18ffb12d2594ed28f94deccb72e2d6b9d9f73826,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.232,76.289,196.0,3769.257,5.931,0.253122,3e-06,0.0,0.591,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
401,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,401,raw/fs_0401.png,a1ff51f00448f2f6916b9ca11f0f8041054d7a10fc3f44b5dd5098828764e3a7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.023,76.042,214.0,4100.45,6.0511,0.236866,8e-06,0.0,0.615,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
402,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,402,raw/fs_0402.png,3015e0c22cd251036800ff560785bed4c9ccc9767eaebc7b1f918ed650d35710,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.23,76.072,194.0,2955.01,5.8107,0.251344,1e-06,0.161,0.508,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
403,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,403,raw/fs_0403.png,411451ae4607a773153340943c1917ff1a5f4410148dc0f6428743fb915594e6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.906,76.806,203.0,4342.805,6.0867,0.251589,9e-06,0.0,0.622,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
406,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,406,raw/fs_0406.png,547cdda233b2bbdf3c9f516b46de6c49ec0b4ca3ae8cda53cbe750871a76e9c0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.237,83.081,207.0,4322.194,5.9844,0.283708,2.5e-05,0.097,0.626,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
407,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,407,raw/fs_0407.png,59d36bc698e43a51d1819ddb316761b9b7bd5a85622051abe32ab03fed478a01,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.698,78.229,198.0,4180.024,6.0108,0.277026,5e-06,0.077,0.635,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
408,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,408,raw/fs_0408.png,fa5a994dc358bca64cb4948fed78c401c4203454464ba40e98adc21f50ffe6e4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.691,78.771,196.0,3795.798,5.9594,0.281941,7e-06,0.642,0.593,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
409,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,409,raw/fs_0409.png,26b8319b729941599002808ba34d3709ba5459b847ac0e8c0eaee5aa48d125f3,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.618,78.722,198.0,3877.115,5.9709,0.273424,4e-06,0.1,0.605,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
410,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,410,raw/fs_0410.png,c798b42254273c4e20262551cb4c4836b76f0bea6aa48b2f3c3f4d1631f2b576,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.84,77.988,195.0,4179.527,5.9401,0.282548,5e-06,0.321,0.631,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
411,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,411,raw/fs_0411.png,e1dc1c5a93f62aefc295b5d97e5afc0797fabde77db1d19ff460f809a2886b12,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.266,77.551,196.0,4319.357,6.0227,0.278974,8e-06,0.635,0.629,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
412,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,412,raw/fs_0412.png,fa7a7e927ca9f9e0986fdc8128a4881bfff46ee8ae5d7203a6eae27c636890c8,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.349,76.484,195.0,3550.222,5.9367,0.260281,3e-06,0.45,0.586,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
